batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
Australia,New Zealand,Eden Park,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,158.0,46.0,72.0,40.0,155.0,158.0,0.5,0.981,0.969,1.0,214,54,83,67,3,1,0
New Zealand,Australia,Eden Park,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,158.0,46.0,72.0,40.0,155.0,158.0,0.5,0.981,0.969,1.0,170,61,63,44,2,4,3
England,Australia,The Rose Bowl,1,England,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,170.0,61.0,63.0,44.0,155.0,170.0,0.5,0.912,0.969,1.0,179,54,74,47,2,3,3
Australia,England,The Rose Bowl,2,England,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,214.0,54.0,83.0,67.0,158.0,46.0,72.0,40.0,214.0,158.0,0.5,1.354,1.338,1.0,79,31,40,0,7,3,0
New Zealand,South Africa,New Wanderers Stadium,2,New Zealand,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,170.0,61.0,63.0,44.0,158.0,46.0,72.0,40.0,170.0,158.0,0.5,1.076,1.062,1.0,134,51,57,24,3,1,1
South Africa,New Zealand,New Wanderers Stadium,1,New Zealand,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,214.0,54.0,83.0,67.0,155.0,214.0,0.5,0.724,0.969,1.0,133,54,46,21,0,6,3
South Africa,Australia,Brisbane Cricket Ground,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,133.0,54.0,46.0,21.0,174.5,57.5,68.5,45.5,133.0,174.5,0.5,0.762,0.831,1.0,114,32,66,12,2,3,4
Australia,South Africa,Brisbane Cricket Ground,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,146.5,42.5,61.5,33.5,134.0,51.0,57.0,24.0,146.5,134.0,0.5,1.093,0.916,1.0,209,54,100,50,1,1,1
New Zealand,West Indies,Eden Park,2,New Zealand,field,192.0,57.5,73.0,55.5,2.5,2.5,1.5,152.0,56.0,60.0,34.0,158.0,46.0,72.0,40.0,152.0,158.0,0.5,0.962,0.792,1.0,126,53,39,31,2,4,2
West Indies,New Zealand,Eden Park,1,New Zealand,field,192.0,57.5,73.0,55.5,2.5,2.5,1.5,155.0,44.0,68.0,43.0,173.5,54.0,64.5,44.0,155.0,173.5,0.5,0.893,0.807,1.0,126,20,58,42,1,2,2
